id,name,now_cost,position,team,news,influence,bps,value_form,starts_per_90,dreamteam_count,selected_by_percent,points_per_game_rank_type,form,news_added,own_goals,now_cost_rank,threat_rank_type,creativity,threat,creativity_rank,event_points,web_name,points_per_game,goals_conceded,chance_of_playing_this_round,corners_and_indirect_freekicks_order,total_points,expected_assists,status,creativity_rank_type,value_season,transfers_out_event,assists,form_rank,expected_goal_involvements,in_dreamteam,penalties_order,clean_sheets,expected_goals_per_90,ict_index_rank_type,now_cost_rank_type,form_rank_type,influence_rank,yellow_cards,threat_rank,bonus,saves_per_90,clean_sheets_per_90,transfers_in,cost_change_start,points_per_game_rank,penalties_missed,can_select,ict_index,expected_goal_involvements_per_90,goals_conceded_per_90,starts,direct_freekicks_order,chance_of_playing_next_round,expected_goals,transfers_in_event,ep_this,expected_assists_per_90,transfers_out,expected_goals_conceded,region,influence_rank_type,expected_goals_conceded_per_90,team_join_date,minutes,saves,cost_change_start_fall,red_cards,ep_next,selected_rank_type,selected_rank,goals_scored,penalties_saved,ict_index_rank
46,Filip Marschall,40,GKP,Aston Villa,Has joined MK Dons for the rest of the season,0.0,0,0.0,0.0,0,0.0,61,0.0,2024-07-18T09:50:40.812599Z,0,639,28,0.0,0.0,512,0,Marschall,0.0,0,0.0,,0,0.00,u,41,0.0,1,0,450,0.00,False,,0,0.0,61,56,51,534,0,476,0,0.0,0.0,0,0,540,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,80,0.00,,61,0.0,,0,0,0,0,0.0,74,722,0,0,533
47,Emiliano Martínez Romero,50,GKP,Aston Villa,,462.2,243,0.5,1.07,1,10.9,27,2.5,2025-01-11T01:30:08.408211Z,0,192,69,0.0,0.0,696,1,Martinez,2.7,31,100.0,,60,0.01,a,73,12.0,1093,0,112,0.01,False,,3,0.0,11,8,14,34,2,691,2,2.63,0.15,1105350,0,159,0,True,46.3,0.0,1.51,22,,100.0,0.00,1730,2.0,0.0,1387105,25.19,10.0,11,1.23,2020-09-16,1850,54,0,0,2.5,7,31,0,1,200
48,John McGinn,52,MID,Aston Villa,Hamstring injury - Expected back 26 Jan,135.6,186,0.3,1.15,0,0.7,90,1.5,2025-01-04T19:30:07.992156Z,0,159,87,330.2,151.0,58,0,McGinn,2.3,22,0.0,,42,1.95,i,45,8.1,257,3,206,3.82,False,,3,0.13,81,95,98,270,3,131,1,0.0,0.22,93828,-3,218,0,True,61.6,0.27,1.58,16,,0.0,1.87,2,0.0,0.14,252130,17.64,243.0,119,1.27,2018-08-08,1253,0,3,0,0.0,72,235,0,0,136
49,Tyrone Mings,44,DEF,Aston Villa,,74.4,64,0.5,1.04,1,0.1,32,2.2,2024-08-05T15:00:04.309727Z,0,480,114,25.5,18.0,345,1,Mings,3.0,3,100.0,,15,0.06,a,113,3.4,27,0,130,0.27,False,,1,0.05,123,83,43,349,1,340,3,0.0,0.26,15569,-1,125,0,True,11.8,0.07,0.78,4,,100.0,0.21,83,1.7,0.02,14431,3.46,241.0,123,0.9,2019-07-08,345,0,1,0,2.2,154,429,0,0,364
50,Kosta Nedeljković,39,DEF,Aston Villa,,22.2,12,0.1,0.0,0,0.8,134,0.2,,0,725,161,6.7,0.0,413,0,Nedeljkovic,1.0,3,,,4,0.02,a,142,1.0,172,0,362,0.02,False,,0,0.0,150,246,118,413,0,446,0,0.0,0.0,253164,-1,404,0,True,2.9,0.02,2.37,0,,,0.00,84,-0.3,0.02,224970,2.11,190.0,146,1.67,2024-01-22,114,0,1,0,0.2,86,223,0,0,438
51,Robin Olsen,45,GKP,Aston Villa,,17.6,3,0.0,0.0,0,0.1,40,0.0,2024-10-18T16:30:05.894923Z,0,362,59,0.0,0.0,599,0,Olsen,1.0,1,100.0,,1,0.00,a,66,0.2,34,0,558,0.00,False,,0,0.0,38,14,70,427,0,582,0,4.0,0.0,9853,0,435,0,True,1.8,0.0,2.0,0,,100.0,0.00,22,-0.5,0.0,13384,0.79,206.0,38,1.58,2022-06-10,45,2,0,0,0.0,62,423,0,0,461
52,Pau Torres,42,DEF,Aston Villa,Foot injury - Expected back 08 Mar,261.2,162,0.2,1.05,0,0.9,97,0.7,2024-12-30T23:30:08.107053Z,0,589,46,55.5,94.0,284,0,Pau,1.8,29,0.0,,32,0.34,i,77,7.6,386,0,289,0.85,False,,2,0.03,67,150,94,158,1,196,0,0.0,0.12,233157,-3,291,0,True,41.2,0.05,1.68,18,,0.0,0.51,11,0.0,0.02,302061,22.52,200.0,58,1.31,2023-07-12,1549,0,3,0,0.0,84,215,0,0,217
53,Jacob Ramsey,54,MID,Aston Villa,,111.4,141,0.2,1.01,0,0.2,107,1.2,2024-11-10T23:00:07.265497Z,0,129,96,139.9,133.0,177,1,Ramsey,2.1,16,100.0,,29,1.47,a,118,5.4,36,2,247,2.48,False,,1,0.11,117,78,120,298,1,149,0,0.0,0.11,47650,-1,249,0,True,38.7,0.27,1.8,9,,100.0,1.01,40,0.7,0.16,65585,11.22,241.0,137,1.26,2019-02-12,802,0,1,0,1.2,110,342,0,0,230
54,Morgan Rogers,55,MID,Aston Villa,,410.8,313,1.0,1.14,3,22.3,15,5.7,2024-12-30T23:30:08.155716Z,0,112,25,388.1,379.0,43,1,Rogers,4.5,23,100.0,,95,2.93,a,34,17.3,7442,5,14,6.56,False,,4,0.2,23,69,11,54,5,43,11,0.0,0.22,4236100,5,32,0,True,118.0,0.36,1.25,21,,100.0,3.63,10124,5.2,0.16,2714800,21.78,241.0,15,1.19,2024-02-01,1654,0,-5,0,5.7,6,17,6,0,31
55,Viljami Sinisalo,40,GKP,Aston Villa,Permanent transfer to Celtic,0.0,0,0.0,0.0,0,0.0,58,0.0,2024-07-18T09:43:21.242291Z,0,630,23,0.0,0.0,503,0,Sinisalo,0.0,0,0.0,,0,0.00,u,36,0.0,0,0,442,0.00,False,,0,0.0,58,51,47,527,0,467,0,0.0,0.0,0,0,533,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,74,0.00,,58,0.0,,0,0,0,0,0.0,75,724,0,0,526
56,Lino da Cruz Sousa,40,DEF,Aston Villa,Loaned to  Bristol Rovers,0.0,0,0.0,0.0,0,0.1,203,0.0,2024-08-16T11:50:34.812830Z,0,658,189,0.0,0.0,528,0,Sousa,0.0,0,0.0,,0,0.00,u,201,0.0,6,0,468,0.00,False,,0,0.0,204,193,174,550,0,494,0,0.0,0.0,0,0,557,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,18575,0.00,,204,0.0,,0,0,0,0,0.0,185,515,0,0,549
57,Youri Tielemans,55,MID,Aston Villa,,398.2,372,0.3,1.11,0,1.0,82,1.8,,0,104,109,645.9,114.0,5,1,Tielemans,2.5,27,,1.0,56,3.90,a,5,10.2,339,4,170,5.65,False,2.0,3,0.09,25,63,78,58,3,173,5,0.0,0.15,249357,0,194,1,True,115.8,0.29,1.37,22,,,1.75,85,1.3,0.2,254603,22.62,21.0,19,1.15,2023-06-14,1776,0,0,0,1.8,62,204,0,0,33
58,Ollie Watkins,89,FWD,Aston Villa,,429.2,347,0.5,1.11,4,15.7,9,4.2,2024-12-11T15:00:06.857766Z,0,9,4,233.4,718.0,100,1,Watkins,4.7,26,100.0,,103,1.35,a,8,11.6,2384,4,41,11.84,False,1.0,5,0.65,5,3,7,47,0,6,16,0.0,0.31,3176906,-1,24,0,True,136.4,0.73,1.61,18,,100.0,10.49,6124,3.7,0.08,5097401,19.14,241.0,6,1.18,2020-09-09,1455,0,1,0,4.2,5,24,9,0,17
233,Amadou Onana,48,MID,Aston Villa,,210.0,185,0.3,1.26,0,2.5,76,1.3,2024-11-21T08:30:08.977638Z,0,313,75,82.9,180.0,241,1,Onana,2.5,19,100.0,,40,0.23,a,151,8.3,410,0,217,2.08,False,,2,0.17,103,202,102,201,4,114,5,0.0,0.18,1438032,-2,187,0,True,47.4,0.19,1.71,14,,100.0,1.85,158,0.8,0.02,1434462,17.08,21.0,83,1.53,2024-07-22,1002,0,2,0,1.3,39,118,2,0,196
598,Lamare Bogarde,40,DEF,Aston Villa,,31.8,6,0.0,1.27,0,0.3,167,0.0,,0,660,145,17.8,2.0,369,0,Bogarde,0.7,5,,,2,0.11,a,126,0.5,47,0,470,0.11,False,,0,0.0,144,195,176,398,1,412,0,0.0,0.0,53794,0,490,0,True,5.1,0.05,2.11,3,,,0.00,11,-0.5,0.05,46566,2.13,152.0,142,0.9,2021-01-07,213,0,0,0,0.0,120,320,0,0,419
640,Sil Swinkels,40,DEF,Aston Villa,,0.0,0,0.0,0.0,0,0.1,202,0.0,,0,657,188,0.0,0.0,527,0,Swinkels,0.0,0,,,0,0.00,a,200,0.0,12,0,467,0.00,False,,0,0.0,203,192,173,549,0,493,0,0.0,0.0,8135,0,556,0,True,0.0,0.0,0.0,0,,,0.00,11,-0.5,0.0,6381,0.00,152.0,203,0.0,2021-01-07,0,0,0,0,0.0,172,475,0,0,548
641,Oliwier Zych,40,GKP,Aston Villa,,0.0,0,0.0,0.0,0,0.6,67,0.0,,0,661,34,0.0,0.0,530,0,Zych,0.0,0,,,0,0.00,a,47,0.0,96,0,471,0.00,False,,0,0.0,67,62,57,552,0,496,0,0.0,0.0,82177,0,559,0,True,0.0,0.0,0.0,0,,,0.00,12,-0.5,0.0,42242,0.00,172.0,67,0.0,2021-01-07,0,0,0,0,0.0,38,246,0,0,551
656,Kadan Young,45,MID,Aston Villa,,0.0,0,0.0,0.0,0,0.2,283,0.0,,0,442,276,0.0,0.0,652,0,Young,0.0,0,,,0,0.00,a,281,0.0,91,0,614,0.00,False,,0,0.0,280,276,250,658,0,639,0,0.0,0.0,55232,0,664,0,True,0.0,0.0,0.0,0,,,0.00,38,-0.5,0.0,41283,0.00,241.0,281,0.0,2022-12-10,0,0,0,0,0.0,108,340,0,0,657
679,Ben Broggio,45,MID,Aston Villa,,0.0,0,0.0,0.0,0,0.0,293,0.0,,0,458,286,0.0,0.0,667,0,Broggio,0.0,0,,,0,0.00,a,291,0.0,5,0,629,0.00,False,,0,0.0,290,287,260,673,0,654,0,0.0,0.0,1361,0,678,0,True,0.0,0.0,0.0,0,,,0.00,2,-0.5,0.0,946,0.00,241.0,291,0.0,2024-09-23,0,0,0,0,0.0,294,675,0,0,672
710,Jamaldeen Jimoh,45,MID,Aston Villa,,0.0,0,0.0,0.0,0,0.0,292,0.0,,0,453,285,0.0,0.0,663,0,Jimoh,0.0,0,,,0,0.00,a,290,0.0,2,0,625,0.00,False,,0,0.0,289,285,259,669,0,650,0,0.0,0.0,83,0,674,0,True,0.0,0.0,0.0,0,,,0.00,0,-0.5,0.0,26,0.00,241.0,290,0.0,2024-09-23,0,0,0,0,0.0,321,719,0,0,668
725,Donyell Malen,55,MID,Aston Villa,,0.0,0,0.0,0.0,0,0.0,320,0.0,,0,106,318,0.0,0.0,716,0,Malen,0.0,0,,,0,0.00,a,319,0.0,42,0,709,0.00,False,,0,0.0,320,65,315,718,0,715,0,0.0,0.0,1978,0,718,0,True,0.0,0.0,0.0,0,,,0.00,481,1.6,0.0,170,0.00,152.0,320,0.0,2025-01-14,0,0,0,0,2.1,263,622,0,0,718
59,Max Aarons,43,DEF,Bournemouth,Season-long loan to Valencia,13.2,31,0.3,1.07,0,0.2,43,1.2,2025-01-17T08:27:29.985824Z,0,562,224,3.2,0.0,427,0,Aarons,2.7,0,0.0,,8,0.01,u,152,1.9,171,0,234,0.01,False,,1,0.0,159,128,76,440,0,546,0,0.0,1.07,12506,-2,155,0,False,1.7,0.01,0.0,1,,0.0,0.00,0,0.0,0.01,24461,0.28,241.0,159,0.3,2023-08-10,84,0,2,0,0.0,138,387,0,0,462
60,Tyler Adams,49,MID,Bournemouth,,130.4,115,0.3,0.93,0,0.0,141,1.7,2024-12-30T23:30:08.175231Z,0,251,155,70.5,41.0,261,4,Adams,1.7,12,100.0,,20,0.16,a,161,4.1,11,1,186,0.95,False,,2,0.1,152,161,84,276,4,278,0,0.0,0.26,4647,-1,310,0,True,24.3,0.12,1.59,7,,100.0,0.79,31,1.7,0.02,3828,10.74,229.0,123,1.42,2023-08-20,681,0,1,0,1.7,238,585,0,0,297
61,Jaidon Anthony,45,MID,Bournemouth,Season long loan to Burnley,0.0,0,0.0,0.0,0,0.1,254,0.0,2024-08-30T09:46:29.420148Z,0,384,245,0.0,0.0,611,0,Anthony,0.0,0,0.0,,0,0.00,u,251,0.0,7,0,571,0.00,False,,0,0.0,249,236,218,618,0,594,0,0.0,0.0,8381,0,626,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,45569,0.00,,250,0.0,,0,0,0,0,0.0,160,444,0,0,617
62,David Brooks,49,MID,Bournemouth,,111.6,131,0.4,0.86,0,0.0,112,2.0,2024-08-12T14:30:04.440536Z,0,241,98,93.6,129.0,227,2,Brooks,2.0,6,100.0,,30,1.18,a,144,6.1,30,1,149,2.87,False,,0,0.36,129,153,64,297,3,153,1,0.0,0.0,5130,-1,261,0,True,32.8,0.61,1.29,4,,100.0,1.69,47,2.0,0.25,3921,6.95,244.0,136,1.5,2018-07-01,417,0,1,0,2.0,227,565,2,0,254
63,Ryan Christie,49,MID,Bournemouth,,315.2,289,0.7,1.08,0,0.2,77,3.2,2025-01-12T22:30:08.539614Z,0,245,86,384.8,152.0,44,1,Christie,2.5,20,100.0,4.0,52,1.90,a,35,10.6,134,2,72,3.48,False,,7,0.09,52,155,32,115,8,129,2,0.0,0.4,32132,-1,188,0,True,85.4,0.2,1.14,19,,100.0,1.58,106,3.2,0.11,38193,22.02,243.0,42,1.25,2021-08-31,1581,0,1,0,3.2,123,365,1,0,80
64,Lewis Cook,50,MID,Bournemouth,,379.6,324,0.4,0.97,0,0.2,72,2.2,2024-11-30T22:00:07.304760Z,0,195,130,511.9,76.0,21,2,Cook,2.6,24,100.0,1.0,55,2.74,a,17,11.0,98,3,133,3.34,False,,3,0.03,40,119,59,69,4,227,2,0.0,0.15,53345,0,171,0,True,96.7,0.17,1.23,19,2.0,100.0,0.60,32,2.2,0.14,50335,25.94,241.0,22,1.33,2016-07-08,1761,0,0,0,2.2,133,384,1,0,63
65,Enes Ünal,54,FWD,Bournemouth,Knee injury - Unknown return date,104.0,97,0.1,0.55,0,0.1,33,0.7,2025-01-09T16:30:08.243030Z,0,123,28,56.1,207.0,282,0,Enes Ünal,1.9,3,0.0,,32,0.26,i,32,5.9,204,1,302,2.99,False,,2,0.74,31,35,33,309,2,93,4,0.0,0.55,46648,-1,284,0,True,35.9,0.81,0.82,2,4.0,0.0,2.73,8,0.0,0.07,40011,6.38,219.0,27,1.74,2024-07-01,330,0,1,0,0.0,61,421,2,0,241
66,Romain Faivre,50,MID,Bournemouth,Loaned to Brest,0.0,0,0.0,0.0,0,0.0,312,0.0,2024-08-20T12:15:06.505689Z,0,215,309,0.0,0.0,701,0,Faivre,0.0,0,0.0,,0,0.00,u,311,0.0,0,0,685,0.00,False,,0,0.0,312,135,301,704,0,696,0,0.0,0.0,23,0,705,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,1440,0.00,,312,0.0,,0,0,0,0,0.0,299,683,0,0,704
67,Hamed Traorè,45,MID,Bournemouth,Season long loan to A.J.Auxerre,0.0,0,0.0,0.0,0,0.0,253,0.0,2024-08-29T11:07:43.785266Z,0,380,244,0.0,0.0,610,0,H.Traorè,0.0,0,0.0,,0,0.00,u,250,0.0,0,0,570,0.00,False,,0,0.0,248,235,217,617,0,593,0,0.0,0.0,3525,0,625,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,19012,0.00,,249,0.0,,0,0,0,0,0.0,202,525,0,0,616
68,James Hill,39,DEF,Bournemouth,Hamstring injury - 25% chance of playing,36.8,43,0.5,1.53,0,0.8,47,2.0,2025-01-15T01:00:08.846282Z,0,715,153,23.7,1.0,351,0,Hill,2.6,3,25.0,,13,0.19,d,117,3.3,760,1,141,0.20,False,,1,0.01,136,239,45,390,0,424,0,0.0,0.51,99013,-1,164,0,True,6.2,0.11,1.53,3,,25.0,0.01,79,0.5,0.1,59945,2.91,241.0,140,1.49,2022-01-05,176,0,1,0,0.5,87,224,0,0,406
69,Daniel Jebbison,45,FWD,Bournemouth,,5.4,9,0.0,0.0,0,0.9,51,0.2,2024-08-31T06:32:40.630710Z,0,432,48,21.2,4.0,357,0,Jebbison,0.8,1,100.0,,3,0.12,a,43,0.7,173,0,382,0.33,False,,0,0.46,45,70,39,463,1,403,0,0.0,0.0,395084,0,485,0,True,3.1,0.72,2.2,0,,100.0,0.21,493,0.2,0.26,497402,1.11,39.0,45,2.44,2024-07-10,41,0,0,0,0.2,37,210,0,0,435
70,Milos Kerkez,48,DEF,Bournemouth,,384.2,327,1.1,1.04,3,7.6,11,5.5,2024-11-21T08:30:08.632085Z,0,322,34,359.6,110.0,48,7,Kerkez,3.8,26,100.0,,83,1.69,a,9,17.3,1100,3,17,2.12,False,,5,0.02,11,42,4,67,3,179,8,0.0,0.24,1111068,3,60,0,True,85.4,0.1,1.23,22,,100.0,0.43,12824,5.5,0.08,343699,27.87,98.0,25,1.32,2023-07-20,1907,0,-3,0,5.5,13,46,2,0,79
71,Justin Kluivert,55,MID,Bournemouth,,366.0,350,1.2,1.13,3,3.8,7,6.7,2024-12-27T00:30:09.136640Z,0,110,14,293.6,483.0,69,19,Kluivert,5.0,16,100.0,,105,1.39,a,54,19.1,626,3,3,9.27,False,1.0,9,0.52,26,68,2,79,6,26,6,0.0,0.6,1007217,0,14,0,True,114.4,0.61,1.07,17,,100.0,7.88,73774,6.7,0.09,655191,17.94,152.0,24,1.2,2023-07-01,1351,0,0,0,6.7,31,94,10,0,36
72,Chris Mepham,44,DEF,Bournemouth,On loan to Sunderland for the season,0.0,0,0.0,0.0,0,0.0,236,0.0,2024-09-01T09:10:00.945219Z,0,495,231,0.0,0.0,578,0,Mepham,0.0,0,0.0,,0,0.00,u,235,0.0,0,0,532,0.00,False,,0,0.0,236,96,222,590,0,558,0,0.0,0.0,287,-1,598,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,6189,0.00,,236,0.0,,0,0,1,0,0.0,203,577,0,0,589
74,Dango Ouattara,50,MID,Bournemouth,,331.8,249,0.8,0.85,1,0.2,44,4.0,2024-11-01T16:30:07.369192Z,0,229,31,244.8,347.0,95,4,O.Dango,3.3,10,100.0,,63,2.20,a,71,12.6,206,4,45,7.01,False,,4,0.41,46,145,21,103,1,50,4,0.0,0.34,33426,0,100,0,True,92.1,0.6,0.85,10,,100.0,4.81,455,4.0,0.19,19638,16.28,35.0,36,1.39,2023-01-19,1055,0,0,0,4.0,128,371,3,0,70
75,Alex Paulsen,40,GKP,Bournemouth,Loaned to Auckland FC,0.0,0,0.0,0.0,0,0.0,66,0.0,2024-08-10T12:14:13.050842Z,0,649,33,0.0,0.0,521,0,Paulsen,0.0,0,0.0,,0,0.00,u,46,0.0,2,0,459,0.00,False,,0,0.0,66,61,56,543,0,485,0,0.0,0.0,0,0,549,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,2767,0.00,,66,0.0,,0,0,0,0,0.0,70,605,0,0,542
76,Philip Billing,48,MID,Bournemouth,Season-long loan to Napoli,54.0,52,0.1,0.51,0,0.0,211,0.7,2025-01-17T08:00:05.376061Z,0,291,148,102.4,47.0,213,0,Philip,1.0,4,0.0,,10,0.97,u,135,2.1,32,0,295,1.52,False,,0,0.28,160,192,145,366,1,269,0,0.0,0.0,6119,-2,452,0,False,20.4,0.78,2.05,1,3.0,0.0,0.55,0,0.0,0.5,10181,3.35,58.0,170,1.71,2019-07-29,176,0,2,0,0.0,206,531,0,0,323
77,Alex Scott,47,MID,Bournemouth,Knee injury - Unknown return date,71.0,54,0.0,0.7,0,0.0,164,0.0,2024-10-25T09:00:05.962917Z,0,339,176,65.5,21.0,268,0,Scott,1.4,3,0.0,,11,0.17,i,166,2.3,8,0,645,0.29,False,,1,0.04,171,220,272,355,0,329,0,0.0,0.35,2435,-3,355,0,True,15.8,0.1,1.05,2,,0.0,0.12,1,0.0,0.06,6143,3.67,241.0,166,1.28,2023-08-10,258,0,3,0,0.0,233,574,0,0,348
78,Antoine Semenyo,56,MID,Bournemouth,,408.6,334,1.1,1.03,2,6.3,17,6.0,2024-11-13T14:00:07.717891Z,0,98,2,338.4,719.0,57,5,Semenyo,4.3,23,100.0,,91,2.91,a,44,16.2,2666,4,9,9.05,False,,6,0.3,10,61,6,55,5,5,6,0.0,0.29,2467204,1,36,0,True,145.9,0.44,1.13,21,,100.0,6.14,5162,6.0,0.14,1979435,25.71,81.0,16,1.26,2023-01-27,1836,0,-1,0,6.0,16,59,6,0,14
79,Marcos Senesi,46,DEF,Bournemouth,Thigh injury - Expected back 01 Apr,221.0,82,0.0,1.08,1,0.3,93,0.0,2024-12-06T10:30:07.568268Z,0,349,99,78.7,29.0,249,0,Senesi,1.9,15,0.0,,21,0.44,i,66,4.6,74,0,640,1.25,False,,1,0.08,77,50,239,191,4,304,3,0.0,0.1,66461,-4,274,0,True,33.1,0.12,1.47,11,,0.0,0.81,3,0.0,0.04,142107,12.04,10.0,73,1.18,2022-08-08,917,0,4,0,0.0,117,307,0,0,250
80,Luis Sinisterra,48,MID,Bournemouth,Hamstring injury - Unknown return date,98.4,75,0.0,0.44,1,0.1,84,0.0,2024-10-25T09:00:05.974870Z,0,300,78,96.3,177.0,223,0,Sinisterra,2.4,3,0.0,,19,0.91,i,141,4.0,19,1,651,2.00,False,,0,0.48,120,197,276,316,0,117,2,0.0,0.0,68261,-2,201,0,True,37.2,0.88,1.33,1,,0.0,1.09,0,0.0,0.4,81442,3.48,48.0,146,1.54,2024-06-14,203,0,2,0,0.0,153,431,1,0,235
81,Adam Smith,44,DEF,Bournemouth,Muscle injury - Unknown return date,116.2,93,0.0,1.05,0,0.1,86,0.0,2024-12-25T22:30:07.943044Z,0,473,131,62.2,8.0,274,0,Smith,2.0,13,0.0,,34,0.10,i,73,7.7,36,0,526,0.70,False,,3,0.05,112,78,218,291,4,374,0,0.0,0.26,27677,-1,256,0,True,18.6,0.06,1.13,12,,0.0,0.60,1,0.0,0.01,36892,12.51,241.0,108,1.09,2014-01-28,1032,0,1,0,0.0,144,403,0,0,336
83,Marcus Tavernier,54,MID,Bournemouth,Hamstring injury - Unknown return date,263.2,187,0.0,1.03,0,0.2,49,0.0,2024-12-12T12:00:08.312511Z,0,127,40,433.6,275.0,34,0,Tavernier,3.2,16,0.0,2.0,48,2.13,i,28,8.9,48,4,703,6.22,False,,3,0.32,39,77,310,155,2,63,2,0.0,0.24,90226,-1,111,0,True,97.1,0.49,1.27,13,1.0,0.0,4.09,4,0.0,0.17,100762,14.02,241.0,61,1.11,2022-08-01,1138,0,1,0,0.0,131,376,1,0,62
84,Mark Travers,44,GKP,Bournemouth,,146.4,76,0.3,1.0,0,0.2,7,1.5,,0,498,55,0.0,0.0,580,0,Travers,3.8,5,,,19,0.01,a,63,4.3,79,0,194,0.01,False,,1,0.0,26,22,17,257,0,560,1,4.0,0.2,18127,-1,59,0,True,14.6,0.0,1.0,5,,,0.00,27,1.5,0.0,21098,7.36,104.0,26,1.47,2018-07-01,450,20,1,0,1.5,56,375,0,0,356
85,Illia Zabarnyi,44,DEF,Bournemouth,,390.2,265,0.9,1.0,0,0.6,49,3.8,,0,513,87,120.7,38.0,189,2,Zabarnyi,2.6,26,,,58,0.38,a,46,13.2,203,0,48,1.19,False,,5,0.04,42,106,14,63,2,282,3,0.0,0.23,83710,-1,166,0,True,55.2,0.06,1.18,22,,,0.81,198,3.8,0.02,68837,28.19,225.0,22,1.28,2023-01-31,1980,0,1,0,3.8,94,250,0,0,155
152,Kepa Arrizabalaga,45,GKP,Bournemouth,,373.2,210,0.8,1.0,0,1.8,8,3.7,2025-01-04T19:30:08.158014Z,0,361,58,10.1,0.0,398,3,Arrizabalaga,3.7,19,100.0,,55,0.00,a,5,12.2,453,0,53,0.00,False,,4,0.0,15,13,6,72,2,581,4,3.53,0.27,373357,0,67,0,True,38.2,0.0,1.27,15,,100.0,0.00,856,3.7,0.0,242433,17.92,200.0,15,1.19,2024-08-29,1350,53,0,0,3.7,21,149,0,0,232
580,Dean Huijsen,44,DEF,Bournemouth,,350.2,243,1.2,0.93,2,3.8,14,5.5,,0,525,33,129.1,111.0,184,2,Huijsen,3.7,11,,,59,0.77,a,43,13.4,1494,0,16,2.16,False,,4,0.12,35,107,3,95,4,178,11,0.0,0.34,514293,-1,66,0,True,59.0,0.19,0.93,11,,,1.39,2099,5.5,0.07,120570,16.78,200.0,36,1.42,2024-07-30,1060,0,1,0,5.5,33,92,2,0,141
592,Julián Araujo Zúñiga,43,DEF,Bournemouth,Hamstring injury - Unknown return date,40.0,11,0.0,1.28,0,0.1,152,0.0,2024-11-21T11:30:08.788295Z,0,565,151,7.9,2.0,410,0,J.Araujo,1.0,7,0.0,,8,0.04,i,139,1.9,13,0,519,0.04,False,,0,0.0,145,131,214,386,1,418,0,0.0,0.0,10896,-2,425,0,True,5.1,0.01,1.79,5,,0.0,0.00,2,0.0,0.01,23706,6.95,139.0,137,1.78,2024-08-13,352,0,2,0,0.0,150,419,0,0,420
599,Will Dennis,40,GKP,Bournemouth,,0.0,0,0.0,0.0,0,0.3,60,0.0,,0,635,27,0.0,0.0,508,0,Dennis,0.0,0,,,0,0.00,a,40,0.0,54,0,446,0.00,False,,0,0.0,60,55,50,530,0,472,0,0.0,0.0,36802,0,536,0,True,0.0,0.0,0.0,0,,,0.00,15,0.0,0.0,31408,0.00,241.0,60,0.0,2019-08-01,0,0,0,0,0.0,46,293,0,0,529
617,Francisco Evanilson de Lima Barbosa,57,FWD,Bournemouth,Foot injury - Unknown return date,243.6,291,0.4,1.12,1,1.2,12,2.2,2025-01-07T12:00:09.172079Z,0,93,8,202.1,573.0,122,0,Evanilson,4.1,18,0.0,,78,1.30,i,12,13.7,3057,4,139,7.76,False,2.0,8,0.42,13,26,19,172,0,15,12,0.0,0.53,912391,-3,45,1,True,101.5,0.51,1.18,17,,0.0,6.46,28,0.0,0.09,817046,16.85,30.0,20,1.11,2024-08-16,1368,0,3,0,0.0,33,196,5,0,52
680,Max Kinsey,40,DEF,Bournemouth,,0.0,0,0.0,0.0,0,0.0,197,0.0,,0,651,182,0.0,0.0,522,0,Kinsey,0.0,0,,,0,0.00,a,195,0.0,15,0,461,0.00,False,,0,0.0,198,186,167,544,0,487,0,0.0,0.0,3534,0,551,0,True,0.0,0.0,0.0,0,,,0.00,24,0.0,0.0,2060,0.00,241.0,198,0.0,2023-02-03,0,0,0,0,0.0,204,581,0,0,543
687,Ben Winterburn,45,MID,Bournemouth,,0.2,6,0.1,0.0,0,0.0,204,0.3,,0,467,291,0.0,0.0,675,1,Winterburn,1.0,0,,,2,0.00,a,296,0.4,3,0,344,0.00,False,,0,0.0,295,293,168,493,0,662,0,0.0,0.0,2064,0,444,0,True,0.0,0.0,0.0,0,,,0.00,5,0.3,0.0,1334,0.00,241.0,229,0.0,2024-11-29,9,0,0,0,0.3,288,662,0,0,680
702,Archie Harris,40,DEF,Bournemouth,,0.0,0,0.0,0.0,0,0.0,229,0.0,,0,693,218,0.0,0.0,556,0,Harris,0.0,0,,,0,0.00,a,227,0.0,10,0,499,0.00,False,,0,0.0,229,226,203,577,0,525,0,0.0,0.0,1175,0,585,0,True,0.0,0.0,0.0,0,,,0.00,19,0.0,0.0,445,0.00,241.0,229,0.0,2024-12-25,0,0,0,0,0.0,225,656,0,0,576
