id,name,now_cost,position,team,threat_rank,assists,penalties_order,dreamteam_count,now_cost_rank,cost_change_event,starts,cost_change_event_fall,red_cards,expected_goal_involvements_per_90,expected_goal_involvements,status,points_per_game,goals_conceded_per_90,creativity,corners_and_indirect_freekicks_order,goals_conceded,web_name,own_goals,form_rank,news,direct_freekicks_order,expected_assists,chance_of_playing_next_round,selected_rank,form,transfers_out,ict_index_rank,team_join_date,transfers_in,chance_of_playing_this_round,ep_this,transfers_in_event,influence_rank,expected_assists_per_90,expected_goals_conceded,yellow_cards,starts_per_90,expected_goals_per_90,event_points,threat,selected_rank_type,saves,points_per_game_rank,ep_next,minutes,goals_scored,points_per_game_rank_type,value_season,bps,ict_index,penalties_saved,expected_goals_conceded_per_90,ict_index_rank_type,influence,influence_rank_type,creativity_rank_type,selected_by_percent,form_rank_type,in_dreamteam,now_cost_rank_type,bonus,cost_change_start,value_form,threat_rank_type,creativity_rank,total_points,cost_change_start_fall,expected_goals,region,clean_sheets_per_90,transfers_out_event,penalties_missed,can_select,clean_sheets,news_added,saves_per_90
45,Ian Maatsen,45,DEF,Aston Villa,253,1,,0,383,0,2,0,0,0.4,1.37,a,1.1,1.78,141.6,,6,Maatsen,0,259,,,1.29,100.0,187,1.0,318998,279,2024-06-28,76609,100.0,1.0,343,338,0.38,4.55,1,0.59,0.02,0,58.0,74,0,391,0.5,303,0,128,3.8,60,28.6,0,1.35,88,85.4,117,38,1.3,87,False,69,0,-5,0.2,74,174,17,5,0.08,152.0,0.0,1690,0,True,0,2024-11-14T10:00:07.838636Z,0.0
46,Filip Marschall,40,GKP,Aston Villa,476,0,,0,641,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Marschall,0,446,Has joined MK Dons for the rest of the season,,0.00,0.0,720,0.0,79,533,,0,0.0,0.0,0,534,0.0,0.00,0,0.0,0.0,0,0.0,74,0,538,0.0,0,0,61,0.0,0,0.0,0,0.0,61,0.0,61,41,0.0,51,False,56,0,0,0.0,28,512,0,0,0.00,,0.0,2,0,False,0,2024-07-18T09:50:40.812599Z,0.0
47,Emiliano Martínez Romero,50,GKP,Aston Villa,691,0,,1,191,0,21,0,0,0.0,0.01,a,2.8,1.51,0.0,,31,Martinez,0,110,,,0.01,100.0,32,2.8,1372078,200,2020-09-16,1100939,75.0,2.1,5180,34,0.0,25.13,2,1.02,0.0,6,0.0,7,53,148,2.3,1845,0,24,11.8,238,46.3,1,1.23,11,462.2,11,73,11.0,14,False,8,2,0,0.6,69,696,59,0,0.00,10.0,0.15,31915,0,True,3,2025-01-11T01:30:08.408211Z,2.59
48,John McGinn,52,MID,Aston Villa,131,3,,0,160,0,16,0,0,0.27,3.82,i,2.3,1.58,330.2,,22,McGinn,0,196,Hamstring injury - Expected back 26 Jan,,1.95,0.0,234,1.8,249629,136,2018-08-08,93822,0.0,0.0,11,270,0.14,17.64,3,1.15,0.13,0,151.0,72,0,217,0.0,1253,0,90,8.1,186,61.6,0,1.27,81,135.6,119,45,0.7,90,False,96,1,-3,0.3,87,58,42,3,1.87,243.0,0.22,3220,0,True,3,2025-01-04T19:30:07.992156Z,0.0
49,Tyrone Mings,44,DEF,Aston Villa,340,0,,1,480,0,3,0,0,0.08,0.27,a,3.5,0.79,25.5,,3,Mings,0,130,,,0.06,100.0,435,2.4,14148,364,2019-07-08,14863,100.0,2.4,1063,349,0.02,3.40,1,0.79,0.06,9,18.0,155,0,81,1.9,340,0,17,3.2,61,11.8,0,0.9,123,74.4,123,113,0.1,44,False,83,3,-1,0.5,114,345,14,1,0.21,241.0,0.26,320,0,True,1,2024-08-05T15:00:04.309727Z,0.0
50,Kosta Nedeljković,39,DEF,Aston Villa,446,0,,0,725,0,0,0,0,0.02,0.02,a,1.0,2.37,6.7,,3,Nedeljkovic,0,360,,,0.02,,223,0.2,223814,438,2024-01-22,252700,,0.2,786,413,0.02,2.11,0,0.0,0.0,0,0.0,87,0,403,-0.3,114,0,134,1.0,12,2.9,0,1.67,150,22.2,146,142,0.8,118,False,246,0,-1,0.1,161,413,4,1,0.00,190.0,0.0,1602,0,True,0,,0.0
51,Robin Olsen,45,GKP,Aston Villa,582,0,,0,362,0,0,0,0,0.0,0.00,a,1.0,2.0,0.0,,1,Olsen,0,555,,,0.00,100.0,421,0.0,13177,461,2022-06-10,9791,100.0,0.0,158,427,0.0,0.79,0,0.0,0.0,0,0.0,62,2,434,-0.5,45,0,40,0.2,3,1.8,0,1.58,38,17.6,38,66,0.1,70,False,14,0,0,0.0,59,599,1,0,0.00,206.0,0.0,325,0,True,0,2024-10-18T16:30:05.894923Z,4.0
52,Pau Torres,42,DEF,Aston Villa,196,0,,0,589,-1,18,1,0,0.05,0.85,i,1.8,1.68,55.5,,29,Pau,0,279,Foot injury - Expected back 08 Mar,,0.34,0.0,213,0.8,298358,217,2023-07-12,233088,0.0,0.0,73,158,0.02,22.52,1,1.05,0.03,0,94.0,82,0,292,0.0,1549,0,97,7.6,162,41.2,0,1.31,67,261.2,58,77,0.9,90,False,150,0,-3,0.2,46,284,32,3,0.51,200.0,0.12,5438,0,True,2,2024-12-30T23:30:08.107053Z,0.0
53,Jacob Ramsey,54,MID,Aston Villa,149,2,,0,129,0,8,0,0,0.28,2.48,a,2.2,1.81,139.9,,16,Ramsey,0,248,,,1.47,100.0,339,1.2,65299,230,2019-02-12,47464,100.0,1.2,296,298,0.17,11.16,1,0.9,0.11,3,133.0,108,0,235,0.7,797,0,106,5.2,139,38.7,0,1.26,117,111.4,137,118,0.2,121,False,78,0,-1,0.2,96,177,28,1,1.01,241.0,0.11,408,0,True,1,2024-11-10T23:00:07.265497Z,0.0
54,Morgan Rogers,55,MID,Aston Villa,43,5,,3,112,0,20,0,0,0.36,6.56,a,4.7,1.26,388.1,,23,Rogers,0,12,,,2.93,100.0,16,6.6,2667796,31,2024-02-01,4192745,100.0,6.6,69341,54,0.16,21.72,5,1.09,0.2,6,379.0,5,0,22,6.1,1649,6,12,17.1,311,118.0,0,1.19,23,410.8,15,34,22.3,8,False,69,11,5,1.2,25,43,94,-5,3.63,241.0,0.22,60034,0,True,4,2024-12-30T23:30:08.155716Z,0.0
55,Viljami Sinisalo,40,GKP,Aston Villa,467,0,,0,632,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Sinisalo,0,438,Permanent transfer to Celtic,,0.00,0.0,723,0.0,74,526,,0,0.0,0.0,0,527,0.0,0.00,0,0.0,0.0,0,0.0,75,0,531,0.0,0,0,58,0.0,0,0.0,0,0.0,58,0.0,58,36,0.0,47,False,51,0,0,0.0,23,503,0,0,0.00,,0.0,1,0,False,0,2024-07-18T09:43:21.242291Z,0.0
56,Lino da Cruz Sousa,40,DEF,Aston Villa,494,0,,0,660,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Sousa,0,464,Loaned to  Bristol Rovers,,0.00,0.0,516,0.0,18539,549,,0,0.0,0.0,0,550,0.0,0.00,0,0.0,0.0,0,0.0,185,0,555,0.0,0,0,203,0.0,0,0.0,0,0.0,204,0.0,204,201,0.1,173,False,195,0,0,0.0,189,528,0,0,0.00,,0.0,35,0,False,0,2024-08-16T11:50:34.812830Z,0.0
57,Youri Tielemans,55,MID,Aston Villa,173,4,2.0,0,104,0,21,0,0,0.29,5.65,a,2.6,1.37,645.9,1.0,27,Tielemans,0,182,,,3.90,,204,2.0,251966,33,2023-06-14,249057,,2.0,386,58,0.2,22.56,3,1.07,0.09,3,114.0,62,0,180,1.5,1771,0,76,10.0,369,115.8,0,1.15,25,398.2,19,5,1.0,82,False,63,5,0,0.4,109,5,55,0,1.75,21.0,0.15,3874,1,True,3,,0.0
58,Ollie Watkins,89,FWD,Aston Villa,6,4,1.0,4,9,0,17,0,0,0.73,11.84,a,4.9,1.61,233.4,,26,Watkins,0,35,,,1.35,100.0,24,4.8,5035896,17,2020-09-09,3160155,100.0,4.8,24237,47,0.08,19.08,0,1.06,0.65,8,718.0,5,0,19,4.3,1450,9,8,11.5,344,136.4,0,1.18,5,429.2,6,8,16.1,7,False,3,16,-1,0.5,4,100,102,1,10.49,241.0,0.31,74866,0,True,5,2024-12-11T15:00:06.857766Z,0.0
233,Amadou Onana,49,MID,Aston Villa,114,0,,0,270,0,13,0,0,0.19,2.08,a,2.6,1.72,82.9,,19,Onana,0,233,,,0.23,100.0,119,1.4,1431975,196,2024-07-22,1437225,100.0,1.4,809,201,0.02,17.02,4,1.17,0.17,2,180.0,39,0,172,0.9,997,2,71,8.0,182,47.4,0,1.54,103,210.0,83,151,2.5,110,False,177,5,-1,0.3,75,241,39,1,1.85,21.0,0.18,4086,0,True,2,2024-11-21T08:30:08.977638Z,0.0
598,Lamare Bogarde,40,DEF,Aston Villa,412,0,,0,662,0,3,0,0,0.05,0.11,a,0.7,2.11,17.8,,5,Bogarde,0,466,,,0.11,,320,0.0,46245,419,2021-01-07,53690,,0.0,199,398,0.05,2.13,1,1.27,0.0,0,2.0,120,0,489,-0.5,213,0,168,0.5,6,5.1,0,0.9,144,31.8,142,126,0.3,175,False,197,0,0,0.0,145,369,2,0,0.00,152.0,0.0,544,0,True,0,,0.0
640,Sil Swinkels,40,DEF,Aston Villa,493,0,,0,659,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Swinkels,0,463,,,0.00,,476,0.0,6325,548,2021-01-07,8095,,0.0,49,549,0.0,0.00,0,0.0,0.0,0,0.0,172,0,554,-0.5,0,0,202,0.0,0,0.0,0,0.0,203,0.0,203,200,0.1,172,False,194,0,0,0.0,188,527,0,0,0.00,152.0,0.0,101,0,True,0,,0.0
641,Oliwier Zych,40,GKP,Aston Villa,496,0,,0,663,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Zych,0,467,,,0.00,,247,0.0,41768,551,2021-01-07,82128,,0.0,70,552,0.0,0.00,0,0.0,0.0,0,0.0,39,0,557,-0.5,0,0,67,0.0,0,0.0,0,0.0,67,0.0,67,47,0.6,57,False,62,0,0,0.0,34,530,0,0,0.00,172.0,0.0,885,0,True,0,,0.0
656,Kadan Young,45,MID,Aston Villa,639,0,,0,442,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Young,0,612,,,0.00,,337,0.0,40854,657,2022-12-10,54981,,0.0,327,658,0.0,0.00,0,0.0,0.0,0,0.0,107,0,663,-0.5,0,0,283,0.0,0,0.0,0,0.0,280,0.0,281,281,0.2,249,False,276,0,0,0.0,276,652,0,0,0.00,241.0,0.0,791,0,True,0,,0.0
679,Ben Broggio,45,MID,Aston Villa,654,0,,0,458,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Broggio,0,627,,,0.00,,673,0.0,920,672,2024-09-23,1344,,0.0,39,673,0.0,0.00,0,0.0,0.0,0,0.0,294,0,677,-0.5,0,0,293,0.0,0,0.0,0,0.0,290,0.0,291,291,0.0,259,False,287,0,0,0.0,286,667,0,0,0.00,241.0,0.0,43,0,True,0,,0.0
710,Jamaldeen Jimoh,45,MID,Aston Villa,650,0,,0,453,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Jimoh,0,623,,,0.00,,718,0.0,19,668,2024-09-23,76,,0.0,17,669,0.0,0.00,0,0.0,0.0,0,0.0,321,0,673,-0.5,0,0,292,0.0,0,0.0,0,0.0,289,0.0,290,290,0.0,258,False,285,0,0,0.0,285,663,0,0,0.00,241.0,0.0,8,0,True,0,,0.0
725,Donyell Malen,55,MID,Aston Villa,715,0,,0,106,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Malen,0,708,,,0.00,,700,0.0,15,718,2025-01-14,364,,2.1,364,718,0.0,0.00,0,0.0,0.0,0,0.0,306,0,718,1.6,0,0,320,0.0,0,0.0,0,0.0,320,0.0,320,319,0.0,314,False,65,0,0,0.0,318,716,0,0,0.00,152.0,0.0,15,0,True,0,,0.0
59,Max Aarons,43,DEF,Bournemouth,546,0,,0,562,0,1,0,0,0.01,0.01,u,2.7,0.0,3.2,,0,Aarons,0,222,Season-long loan to Valencia,,0.01,0.0,379,1.4,23744,462,2023-08-10,12506,100.0,0.9,149,440,0.01,0.28,0,1.07,0.0,0,0.0,134,0,158,0.0,84,0,44,1.9,31,1.7,0,0.3,159,13.2,159,152,0.2,74,False,128,0,-2,0.3,224,427,8,2,0.00,241.0,1.07,550,0,False,1,2025-01-17T08:27:29.985824Z,0.0
60,Tyler Adams,49,MID,Bournemouth,278,0,,0,251,0,6,0,0,0.14,0.92,a,1.5,1.68,70.5,,11,Adams,0,245,,,0.13,100.0,589,1.2,3758,297,2023-08-20,4526,100.0,0.7,127,276,0.02,9.70,3,0.91,0.12,2,41.0,242,0,341,1.2,591,0,155,3.3,91,24.3,0,1.48,152,130.4,123,161,0.0,118,False,161,0,-1,0.2,155,261,16,1,0.79,229.0,0.3,119,0,True,2,2024-12-30T23:30:08.175231Z,0.0
61,Jaidon Anthony,45,MID,Bournemouth,594,0,,0,384,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Anthony,0,568,Season long loan to Burnley,,0.00,0.0,442,0.0,45505,617,,8381,0.0,0.0,0,618,0.0,0.00,0,0.0,0.0,0,0.0,159,0,624,0.0,0,0,253,0.0,0,0.0,0,0.0,249,0.0,250,251,0.1,216,False,236,0,0,0.0,245,611,0,0,0.00,,0.0,97,0,False,0,2024-08-30T09:46:29.420148Z,0.0
62,David Brooks,49,MID,Bournemouth,153,1,,0,241,0,3,0,0,0.54,2.01,a,2.0,1.34,93.6,,5,Brooks,0,177,,,0.87,100.0,565,2.0,3764,254,2018-07-01,4949,100.0,1.5,212,297,0.23,6.48,3,0.8,0.31,1,129.0,227,0,261,2.0,336,2,113,5.7,107,32.8,0,1.74,129,111.6,136,144,0.0,77,False,153,1,-1,0.4,98,227,28,1,1.14,244.0,0.0,214,0,True,0,2024-08-12T14:30:04.440536Z,0.0
63,Ryan Christie,49,MID,Bournemouth,129,2,,0,245,0,18,0,0,0.17,2.81,a,2.5,1.15,384.8,4.0,19,Christie,0,68,,,1.88,100.0,365,3.6,37560,80,2021-08-31,31322,75.0,2.3,1169,115,0.11,20.98,7,1.09,0.06,4,152.0,123,0,188,3.6,1491,1,78,10.4,272,85.4,0,1.27,52,315.2,42,35,0.2,29,False,155,2,-1,0.7,86,44,51,1,0.93,243.0,0.42,813,0,True,7,2025-01-12T22:30:08.539614Z,0.0
64,Lewis Cook,50,MID,Bournemouth,227,3,,0,194,0,18,0,0,0.17,3.21,a,2.6,1.24,511.9,1.0,23,Cook,0,153,,2.0,2.61,100.0,382,2.2,49859,63,2016-07-08,53176,100.0,1.7,204,69,0.14,24.90,4,0.97,0.03,2,76.0,133,0,173,2.2,1671,1,72,10.6,313,96.7,0,1.34,40,379.6,22,17,0.2,68,False,119,2,0,0.4,130,21,53,0,0.60,241.0,0.16,655,0,True,3,2024-11-30T22:00:07.304760Z,0.0
65,Enes Ünal,54,FWD,Bournemouth,93,1,,0,123,0,2,0,0,0.81,2.99,i,1.9,0.82,56.1,,3,Enes Ünal,0,295,Knee injury - Unknown return date,4.0,0.26,0.0,413,0.8,38542,241,2024-07-01,46546,0.0,0.0,44,309,0.07,6.38,2,0.55,0.74,0,207.0,61,0,284,0.0,330,2,33,5.9,97,35.9,0,1.74,31,104.0,27,32,0.1,31,False,35,4,-1,0.1,28,282,32,1,2.73,219.0,0.55,2740,0,True,2,2025-01-09T16:30:08.243030Z,0.0
66,Romain Faivre,50,MID,Bournemouth,696,0,,0,215,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Faivre,0,684,Loaned to Brest,,0.00,0.0,680,0.0,1440,704,,23,0.0,0.0,0,704,0.0,0.00,0,0.0,0.0,0,0.0,298,0,705,0.0,0,0,312,0.0,0,0.0,0,0.0,312,0.0,312,311,0.0,300,False,135,0,0,0.0,309,701,0,0,0.00,,0.0,2,0,False,0,2024-08-20T12:15:06.505689Z,0.0
67,Hamed Traorè,45,MID,Bournemouth,593,0,,0,380,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,H.Traorè,0,567,Season long loan to A.J.Auxerre,,0.00,0.0,526,0.0,18993,616,,3525,0.0,0.0,0,617,0.0,0.00,0,0.0,0.0,0,0.0,203,0,623,0.0,0,0,252,0.0,0,0.0,0,0.0,248,0.0,249,250,0.0,215,False,235,0,0,0.0,244,610,0,0,0.00,,0.0,33,0,False,0,2024-08-29T11:07:43.785266Z,0.0
68,James Hill,39,DEF,Bournemouth,424,1,,0,715,0,3,0,0,0.11,0.20,d,2.6,1.53,23.7,,3,Hill,0,125,Hamstring injury - 25% chance of playing,,0.19,25.0,219,2.4,54830,406,2022-01-05,98327,,1.9,4362,390,0.1,2.91,0,1.53,0.01,1,1.0,85,0,167,0.6,176,0,49,3.3,43,6.2,0,1.49,136,36.8,140,117,0.8,40,False,239,0,-1,0.6,153,351,13,1,0.01,241.0,0.51,5199,0,True,1,2025-01-15T01:00:08.846282Z,0.0
69,Daniel Jebbison,45,FWD,Bournemouth,403,0,,0,432,0,0,0,0,0.27,0.10,a,1.0,2.73,21.2,,1,Jebbison,0,378,,,0.10,100.0,210,0.2,495379,435,2024-07-10,391174,100.0,-0.3,6424,463,0.27,0.54,0,0.0,0.0,1,4.0,37,0,438,0.2,33,0,43,0.7,10,3.1,0,1.47,45,5.4,45,43,0.9,39,False,70,0,0,0.0,48,357,3,0,0.00,39.0,0.0,2010,0,True,0,2024-08-31T06:32:40.630710Z,0.0
70,Milos Kerkez,48,DEF,Bournemouth,179,3,,2,322,0,21,0,0,0.1,2.03,a,3.6,1.24,359.6,,25,Kerkez,0,26,,,1.64,100.0,46,5.2,321909,79,2023-07-20,1084424,100.0,4.7,32008,67,0.08,26.83,2,1.04,0.02,1,110.0,13,0,73,5.2,1817,1,16,15.8,307,85.4,0,1.33,11,384.2,25,9,7.6,7,False,42,8,3,1.1,34,48,76,-3,0.39,98.0,0.25,29592,0,True,5,2024-11-21T08:30:08.632085Z,0.0
71,Justin Kluivert,55,MID,Bournemouth,26,2,1.0,2,110,0,16,0,0,0.64,8.93,a,4.3,1.07,293.6,,15,Kluivert,0,51,,,1.27,100.0,107,4.2,641316,36,2023-07-01,926712,100.0,3.7,15526,79,0.09,16.90,5,1.14,0.55,8,483.0,34,0,35,4.2,1261,7,16,15.6,271,114.4,0,1.21,26,366.0,24,54,3.2,21,False,68,6,0,0.8,14,69,86,0,7.66,152.0,0.64,18736,0,True,9,2024-12-27T00:30:09.136640Z,0.0
72,Chris Mepham,44,DEF,Bournemouth,558,0,,0,495,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Mepham,0,529,On loan to Sunderland for the season,,0.00,0.0,576,0.0,6185,589,,287,0.0,0.0,0,590,0.0,0.00,0,0.0,0.0,0,0.0,203,0,596,0.0,0,0,236,0.0,0,0.0,0,0.0,236,0.0,236,235,0.0,222,False,96,0,-1,0.0,231,578,0,1,0.00,,0.0,9,0,False,0,2024-09-01T09:10:00.945219Z,0.0
74,Dango Ouattara,50,MID,Bournemouth,50,3,,1,229,0,9,0,0,0.61,6.52,a,3.3,0.84,244.8,,9,O.Dango,0,57,,,2.07,100.0,369,4.0,18064,70,2023-01-19,32103,100.0,3.5,990,103,0.19,15.24,0,0.84,0.42,2,347.0,126,0,102,4.0,965,3,45,11.8,231,92.1,0,1.42,46,331.8,36,71,0.2,26,False,145,4,0,0.8,31,95,59,0,4.45,35.0,0.37,2096,0,True,4,2024-11-01T16:30:07.369192Z,0.0
75,Alex Paulsen,40,GKP,Bournemouth,485,0,,0,651,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Paulsen,0,455,Loaned to Auckland FC,,0.00,0.0,605,0.0,2754,542,,0,0.0,0.0,0,543,0.0,0.00,0,0.0,0.0,0,0.0,70,0,547,0.0,0,0,66,0.0,0,0.0,0,0.0,66,0.0,66,46,0.0,56,False,61,0,0,0.0,33,521,0,0,0.00,,0.0,25,0,False,0,2024-08-10T12:14:13.050842Z,0.0
76,Philip Billing,48,MID,Bournemouth,269,0,,0,292,0,1,0,0,0.78,1.52,u,1.0,2.05,102.4,,4,Philip,0,286,Season-long loan to Napoli,3.0,0.97,0.0,530,0.8,10016,323,2019-07-29,6119,100.0,0.3,60,366,0.5,3.35,1,0.51,0.28,0,47.0,206,0,450,0.0,176,0,209,2.1,52,20.4,0,1.71,160,54.0,170,135,0.0,140,False,193,0,-2,0.2,148,213,10,2,0.55,58.0,0.0,171,0,False,0,2025-01-17T08:00:05.376061Z,0.0
77,Alex Scott,47,MID,Bournemouth,329,0,,0,341,0,2,0,0,0.1,0.29,i,1.4,1.05,65.5,,3,Scott,0,644,Knee injury - Unknown return date,,0.17,0.0,574,0.0,6106,348,2023-08-10,2429,0.0,0.0,12,355,0.06,3.67,0,0.7,0.04,0,21.0,233,0,354,0.0,258,0,164,2.3,54,15.8,0,1.28,171,71.0,166,166,0.0,271,False,220,0,-3,0.0,176,268,11,3,0.12,241.0,0.35,26,0,True,1,2024-10-25T09:00:05.962917Z,0.0
78,Antoine Semenyo,56,MID,Bournemouth,5,3,,2,99,0,20,0,0,0.45,8.61,a,4.3,1.13,338.4,,22,Semenyo,0,19,,,2.66,100.0,57,6.2,1959624,14,2023-01-27,2445762,100.0,5.7,37467,55,0.14,24.67,5,1.03,0.31,12,719.0,15,0,36,6.2,1746,6,17,15.4,312,145.9,0,1.27,10,408.6,16,44,6.2,10,False,61,6,1,1.1,2,57,86,-1,5.95,81.0,0.31,20152,0,True,6,2024-11-13T14:00:07.717891Z,0.0
79,Marcos Senesi,47,DEF,Bournemouth,304,0,,1,334,0,11,0,0,0.12,1.25,i,1.9,1.47,78.7,,15,Senesi,0,641,Thigh injury - Expected back 01 Apr,,0.44,0.0,307,0.0,141735,250,2022-08-08,66433,0.0,0.0,29,191,0.04,12.04,4,1.08,0.08,0,29.0,117,0,276,0.0,917,0,93,4.5,82,33.1,0,1.18,77,221.0,73,66,0.3,239,False,46,3,-3,0.0,99,249,21,3,0.81,10.0,0.1,543,0,True,1,2024-12-06T10:30:07.568268Z,0.0
80,Luis Sinisterra,48,MID,Bournemouth,117,1,,1,301,0,1,0,0,0.88,2.00,i,2.4,1.33,96.3,,3,Sinisterra,0,650,Hamstring injury - Unknown return date,,0.91,0.0,430,0.0,81360,235,2024-06-14,68255,0.0,0.0,13,316,0.4,3.48,0,0.44,0.48,0,177.0,153,0,200,0.0,203,1,84,4.0,75,37.2,0,1.54,120,98.4,146,141,0.1,275,False,198,2,-2,0.0,78,223,19,2,1.09,48.0,0.0,122,0,True,0,2024-10-25T09:00:05.974870Z,0.0
81,Adam Smith,44,DEF,Bournemouth,374,0,,0,473,0,12,0,0,0.06,0.70,i,2.0,1.13,62.2,,13,Smith,0,523,Muscle injury - Unknown return date,,0.10,0.0,402,0.0,36582,336,2014-01-28,27548,0.0,0.0,54,291,0.01,12.51,4,1.05,0.05,0,8.0,144,0,255,0.0,1032,0,84,7.7,93,18.6,0,1.09,112,116.2,108,73,0.1,218,False,78,0,-1,0.0,131,274,34,1,0.60,241.0,0.26,422,0,True,3,2024-12-25T22:30:07.943044Z,0.0
83,Marcus Tavernier,54,MID,Bournemouth,63,4,,0,127,0,13,0,0,0.49,6.22,i,3.2,1.27,433.6,2.0,16,Tavernier,0,702,Hamstring injury - Unknown return date,1.0,2.13,0.0,375,0.0,100529,62,2022-08-01,90199,0.0,0.0,18,155,0.17,14.02,2,1.03,0.32,0,275.0,130,0,117,0.0,1138,1,52,8.9,187,97.1,0,1.11,39,263.2,61,28,0.2,309,False,77,2,-1,0.0,40,34,48,1,4.09,241.0,0.24,312,0,True,3,2024-12-12T12:00:08.312511Z,0.0
84,Mark Travers,44,GKP,Bournemouth,560,0,,0,498,0,5,0,0,0.0,0.01,a,3.8,1.0,0.0,,5,Travers,0,188,,,0.01,,372,1.8,20418,356,2018-07-01,17801,,1.3,522,257,0.0,7.36,0,1.0,0.0,3,0.0,56,20,58,1.8,450,0,7,4.3,76,14.6,0,1.47,26,146.4,26,63,0.2,18,False,22,1,-1,0.4,55,580,19,1,0.00,104.0,0.2,780,0,True,1,,4.0
85,Illia Zabarnyi,44,DEF,Bournemouth,282,0,,0,513,0,21,0,0,0.05,1.03,a,2.7,1.19,120.7,,25,Zabarnyi,0,48,,,0.34,,249,4.2,66975,155,2023-01-31,82587,,3.7,1955,63,0.02,27.15,2,1.0,0.03,1,38.0,93,0,159,4.2,1890,0,45,12.7,256,55.2,0,1.29,42,390.2,22,46,0.6,11,False,106,3,-1,1.0,87,189,56,1,0.69,225.0,0.24,2337,0,True,5,,0.0
152,Kepa Arrizabalaga,45,GKP,Bournemouth,581,0,,0,361,0,14,0,0,0.0,0.00,a,3.7,1.29,10.1,,18,Arrizabalaga,0,60,,,0.00,100.0,146,3.8,235975,232,2024-08-29,370265,0.0,0.0,4266,72,0.0,16.88,2,1.0,0.0,0,0.0,21,50,66,3.8,1260,0,9,11.6,199,38.2,0,1.21,15,373.2,15,5,1.8,7,False,13,4,0,0.8,58,398,52,0,0.00,200.0,0.29,10014,0,True,4,2025-01-04T19:30:08.158014Z,3.57
580,Dean Huijsen,44,DEF,Bournemouth,178,0,,2,525,0,10,0,0,0.19,2.05,a,3.8,0.93,129.1,,10,Huijsen,0,18,,,0.77,,93,6.2,107639,141,2024-07-30,504087,,5.7,17001,95,0.07,15.74,4,0.93,0.12,0,111.0,33,0,59,6.2,970,2,11,13.0,226,59.0,0,1.46,35,350.2,36,43,3.8,4,False,107,11,-1,1.4,33,184,57,1,1.28,200.0,0.37,18456,0,True,4,,0.0
592,Julián Araujo Zúñiga,43,DEF,Bournemouth,418,0,,0,565,0,5,0,0,0.01,0.04,i,1.0,1.79,7.9,,7,J.Araujo,0,516,Hamstring injury - Unknown return date,,0.04,0.0,419,0.0,23637,420,2024-08-13,10877,0.0,0.0,9,386,0.01,6.95,1,1.28,0.0,0,2.0,149,0,424,0.0,352,0,152,1.9,11,5.1,0,1.78,145,40.0,137,139,0.1,214,False,131,0,-2,0.0,151,410,8,2,0.00,139.0,0.0,101,0,True,0,2024-11-21T11:30:08.788295Z,0.0
599,Will Dennis,40,GKP,Bournemouth,472,0,,0,637,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Dennis,0,442,,,0.00,,292,0.0,30908,529,2019-08-01,36685,,-0.5,167,530,0.0,0.00,0,0.0,0.0,0,0.0,46,0,534,0.0,0,0,60,0.0,0,0.0,0,0.0,60,0.0,60,40,0.3,50,False,55,0,0,0.0,27,508,0,0,0.00,241.0,0.0,612,0,True,0,,0.0
617,Francisco Evanilson de Lima Barbosa,58,FWD,Bournemouth,15,4,2.0,1,89,0,17,0,0,0.51,7.76,i,4.1,1.18,202.1,,18,Evanilson,0,123,Foot injury - Unknown return date,,1.30,0.0,176,2.6,788540,52,2024-08-16,912231,0.0,0.0,154,172,0.09,16.85,0,1.12,0.42,0,573.0,29,0,46,0.0,1368,5,14,13.4,291,101.5,0,1.11,13,243.6,20,12,1.4,17,False,24,12,-2,0.4,8,122,78,2,6.46,30.0,0.53,47616,1,True,8,2025-01-07T12:00:09.172079Z,0.0
680,Max Kinsey,40,DEF,Bournemouth,487,0,,0,653,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Kinsey,0,457,,,0.00,,582,0.0,1938,543,2023-02-03,3400,,-0.5,169,544,0.0,0.00,0,0.0,0.0,0,0.0,204,0,549,0.0,0,0,197,0.0,0,0.0,0,0.0,198,0.0,198,195,0.0,166,False,188,0,0,0.0,182,522,0,0,0.00,241.0,0.0,173,0,True,0,,0.0
